Timestep,Cell,CO2
5010.0,poly_122,0.00815150081499944
5010.0,poly_123,0.03880185379433349
5010.0,poly_124,0.20067365118754057
5010.0,poly_125,0.9831494794554404
5010.0,poly_126,3.37988062076063
5010.0,poly_127,5.177838505300926
5010.0,poly_128,4.964137699200772
5010.0,poly_129,7.127181053876369
5010.0,poly_130,24.315513224495945
5010.0,poly_131,151.13780751515884
5010.0,poly_132,0.00010623842999358587
5010.0,poly_133,0.0003858158701986526
5010.0,poly_134,0.0016144841466808548
5010.0,poly_135,0.00737361329091544
5010.0,poly_136,0.035303503818239525
5010.0,poly_137,0.14738173336182261
5010.0,poly_138,0.42719137493511145
5010.0,poly_139,0.6707471779516911
5010.0,poly_140,0.8217646317942621
5010.0,poly_141,2.7846119484566625
5010.0,poly_142,22.52221061126372
5010.0,poly_143,152.0875605699157
5020.0,poly_0,3.75756858299872e-05
5020.0,poly_1,0.00020662445010907537
5020.0,poly_2,0.001416436704176979
5020.0,poly_3,0.009769791994168357
5020.0,poly_4,0.0606499509059233
5020.0,poly_5,0.3073337389158844
5020.0,poly_6,1.150369788292629
5020.0,poly_7,2.616661108651492
5020.0,poly_8,0.9064426290507079
5020.0,poly_9,0.1981942356138927
5020.0,poly_10,0.03566447319644319
5020.0,poly_11,0.006790409689737164
5020.0,poly_12,0.0001421155829986572
5020.0,poly_13,0.0007587513211137147
5020.0,poly_14,0.005473352731066415
5020.0,poly_15,0.04242454949975151
5020.0,poly_16,0.30448152772287385
5020.0,poly_17,1.8160212885580425
5020.0,poly_18,8.474649636406763
5020.0,poly_19,27.287767267808427
5020.0,poly_20,6.152197093027446
5020.0,poly_21,0.9381331024792678
5020.0,poly_22,0.1320843674792874
5020.0,poly_23,0.02141220286130717
5020.0,poly_24,0.0006064731466930624
5020.0,poly_25,0.003059465319212915
5020.0,poly_26,0.021402747885301655
5020.0,poly_27,0.17195531185817958
5020.0,poly_28,1.3630446266832135
5020.0,poly_29,9.224794073832157
5020.0,poly_30,50.382509891692415
5020.0,poly_31,210.70375185123723
5020.0,poly_32,32.86375185181448
5020.0,poly_33,3.601765591367074
5020.0,poly_34,0.4303076897364446
5020.0,poly_35,0.06859380089583789
5020.0,poly_36,0.002464332571656357
5020.0,poly_37,0.012312068256319588
5020.0,poly_38,0.07515473757515606
5020.0,poly_39,0.509017988972112
5020.0,poly_40,3.9183413901208115
5020.0,poly_41,27.386346264757478
5020.0,poly_42,124.0777854693855
5020.0,poly_43,269.69552778363726
5020.0,poly_44,48.26836547437398
5020.0,poly_45,6.604672827680813
5020.0,poly_46,1.041769320650817
5020.0,poly_47,0.21790833327563194
5020.0,poly_48,0.009669528522077461
5020.0,poly_49,0.055564125908399556
5020.0,poly_50,0.3026398206693106
5020.0,poly_51,1.2420643632388526
5020.0,poly_52,5.267901041182331
5020.0,poly_53,32.602546079194624
5020.0,poly_54,135.0357769212993
5020.0,poly_55,77.38499121292392
5020.0,poly_56,33.38719105753866
5020.0,poly_57,13.357429572809156
5020.0,poly_58,3.6203851661796196
5020.0,poly_59,0.8756714398099285
5020.0,poly_60,0.0336076866035334
5020.0,poly_61,0.23554448102140088
5020.0,poly_62,1.3288677827107973
5020.0,poly_63,4.425117241016895
5020.0,poly_64,7.9568288814083346
5020.0,poly_65,24.815612218656
5020.0,poly_66,124.80802384827699
5020.0,poly_67,70.53775312469436
5020.0,poly_68,111.08836296304924
5020.0,poly_69,76.4549381925511
5020.0,poly_70,18.166077247451234
5020.0,poly_71,3.566430090306641
5020.0,poly_72,0.07297509665754356
5020.0,poly_73,0.5722645972114109
5020.0,poly_74,3.3463802600455406
5020.0,poly_75,11.09797748926348
5020.0,poly_76,19.04363809442943
5020.0,poly_77,60.81521102352934
5020.0,poly_78,272.417981895268
5020.0,poly_79,316.8113508148834
5020.0,poly_80,389.7891823256248
5020.0,poly_81,419.01416944512323
5020.0,poly_82,70.07906632021596
5020.0,poly_83,10.420567721781582
5020.0,poly_84,0.033483289261951446
5020.0,poly_85,0.23540224493017511
5020.0,poly_86,1.3333176649653096
5020.0,poly_87,4.50773430253503
5020.0,poly_88,9.043169191635528
5020.0,poly_89,35.46708520108012
5020.0,poly_90,179.12893609184914
5020.0,poly_91,148.28580572743374
5020.0,poly_92,173.46484971758005
5020.0,poly_93,669.7285820023629
5020.0,poly_94,109.32894789761292
5020.0,poly_95,16.87838089336196
5020.0,poly_96,0.00944075062819684
5020.0,poly_97,0.05409012347600666
5020.0,poly_98,0.28943671328615034
5020.0,poly_99,1.1061325024290884
5020.0,poly_100,3.948608141692413
5020.0,poly_101,25.712337469352804
5020.0,poly_102,161.07411282286898
5020.0,poly_103,226.6071716452465
5020.0,poly_104,208.6521560978457
5020.0,poly_105,424.6228802602733
5020.0,poly_106,177.850326901277
5020.0,poly_107,41.803385204372525
5020.0,poly_108,0.0022343307116277056
5020.0,poly_109,0.010138496677391596
5020.0,poly_110,0.04987146272667379
5020.0,poly_111,0.22169691923404136
5020.0,poly_112,1.0643928778834948
5020.0,poly_113,6.09056314962255
5020.0,poly_114,26.622210694686853
5020.0,poly_115,39.97196469678634
5020.0,poly_116,37.41750386238061
5020.0,poly_117,56.67846863347045
5020.0,poly_118,45.06838040494043
5020.0,poly_119,153.26227003169694
5020.0,poly_120,0.0004820442760054983
5020.0,poly_121,0.0018757117061431947
5020.0,poly_122,0.00849968301878154
5020.0,poly_123,0.040600334495449905
5020.0,poly_124,0.20685715024213797
5020.0,poly_125,0.995601036844808
5020.0,poly_126,3.3513104575938018
5020.0,poly_127,5.09497138308756
5020.0,poly_128,4.999776780572171
5020.0,poly_129,7.519270062126309
5020.0,poly_130,25.6243642043741
5020.0,poly_131,166.27963555694836
5020.0,poly_132,0.00010765274920491956
5020.0,poly_133,0.00039180377650797107
5020.0,poly_134,0.0016753030405334728
5020.0,poly_135,0.007774178170372018
5020.0,poly_136,0.03700984098418769
5020.0,poly_137,0.15223816878043328
5020.0,poly_138,0.4353297780278683
5020.0,poly_139,0.6768546517360338
5020.0,poly_140,0.8507026239263518
5020.0,poly_141,2.939442571675281
5020.0,poly_142,23.720464825502198
5020.0,poly_143,167.25493628643042
5030.0,poly_0,3.9491169584220254e-05
5030.0,poly_1,0.00022079598689692077
5030.0,poly_2,0.0015280490329411492
5030.0,poly_3,0.010484823001854365
5030.0,poly_4,0.06410824263923064
5030.0,poly_5,0.31986001773302997
5030.0,poly_6,1.1923081022352189
5030.0,poly_7,2.740745415229563
5030.0,poly_8,0.9466199884847857
5030.0,poly_9,0.20515840489230383
5030.0,poly_10,0.036702920092229405
5030.0,poly_11,0.0069453719189806855
5030.0,poly_12,0.00014707878899381752
5030.0,poly_13,0.0008074605218009175
5030.0,poly_14,0.005902669997011153
5030.0,poly_15,0.04517557893926375
5030.0,poly_16,0.3160158692162103
5030.0,poly_17,1.8407148336650214
5030.0,poly_18,8.5859564646505
5030.0,poly_19,29.22580257953115
5030.0,poly_20,6.454757910329564
5030.0,poly_21,0.9784566361471706
5030.0,poly_22,0.13670269882914074
5030.0,poly_23,0.021982063221180494
5030.0,poly_24,0.0006168085890308967
5030.0,poly_25,0.003219268605786402
5030.0,poly_26,0.02280165974978822
5030.0,poly_27,0.17937841659938925
5030.0,poly_28,1.3648632201848523
5030.0,poly_29,8.819321517303226
5030.0,poly_30,49.02078423722844
5030.0,poly_31,246.57561837341402
5030.0,poly_32,34.66264747223912
5030.0,poly_33,3.7210324242086372
5030.0,poly_34,0.4450029100421855
5030.0,poly_35,0.07015044495202358
5030.0,poly_36,0.0025001564371295608
5030.0,poly_37,0.012807443387993993
5030.0,poly_38,0.07784606037386847
5030.0,poly_39,0.5138455519189342
5030.0,poly_40,3.730894724309372
5030.0,poly_41,23.807838983477307
5030.0,poly_42,102.70300573192426
5030.0,poly_43,288.918878829864
5030.0,poly_44,47.26939067732175
5030.0,poly_45,6.5257615749118045
5030.0,poly_46,1.0506878154400132
5030.0,poly_47,0.2193075834997633
5030.0,poly_48,0.009916932880620427
5030.0,poly_49,0.05608133045543065
5030.0,poly_50,0.2916008282441024
5030.0,poly_51,1.1690338664014879
5030.0,poly_52,4.993804932534598
5030.0,poly_53,28.09649354827337
5030.0,poly_54,102.62328688672369
5030.0,poly_55,71.84964774908234
5030.0,poly_56,30.722357130919722
5030.0,poly_57,12.829778809900446
5030.0,poly_58,3.554128048705628
5030.0,poly_59,0.8679474654071552
5030.0,poly_60,0.034097786230649456
5030.0,poly_61,0.22321583966574343
5030.0,poly_62,1.1620205530775627
5030.0,poly_63,3.670102275722467
5030.0,poly_64,7.107499227217682
5030.0,poly_65,24.2273430502479
5030.0,poly_66,104.00248770281797
5030.0,poly_67,71.71357929721248
5030.0,poly_68,99.11650290406746
5030.0,poly_69,71.2145068857675
5030.0,poly_70,17.510551237139264
5030.0,poly_71,3.5030234803999996
5030.0,poly_72,0.07119753579074226
5030.0,poly_73,0.5059663023826566
5030.0,poly_74,2.700046613090306
5030.0,poly_75,8.458007493516352
5030.0,poly_76,15.605054780730434
5030.0,poly_77,55.95952856305615
5030.0,poly_78,299.2243438721315
5030.0,poly_79,337.51489193571433
5030.0,poly_80,432.2735738320025
5030.0,poly_81,379.40690008640104
5030.0,poly_82,67.28930057325495
5030.0,poly_83,10.236748463506697
5030.0,poly_84,0.03399677044588459
5030.0,poly_85,0.22318703819237237
5030.0,poly_86,1.166909077294599
5030.0,poly_87,3.752594064530515
5030.0,poly_88,8.112581698347553
5030.0,poly_89,34.935216681183924
5030.0,poly_90,190.61051919179988
5030.0,poly_91,134.46513197612583
5030.0,poly_92,177.09704849463037
5030.0,poly_93,715.929982584591
5030.0,poly_94,112.86378066992054
5030.0,poly_95,17.103711027237562
5030.0,poly_96,0.00969766337014916
5030.0,poly_97,0.054589224719316314
5030.0,poly_98,0.27770251222155745
5030.0,poly_99,1.0291404544519942
5030.0,poly_100,3.8269013325795953
5030.0,poly_101,25.83315218903241
5030.0,poly_102,169.09203546410984
5030.0,poly_103,172.3327739579568
5030.0,poly_104,174.11586179610399
5030.0,poly_105,463.32422862891445
5030.0,poly_106,146.10318369814254
5030.0,poly_107,40.26082351553397
5030.0,poly_108,0.0022588039189933586
5030.0,poly_109,0.010466212877481463
5030.0,poly_110,0.051022279100056384
5030.0,poly_111,0.22285418206231414
5030.0,poly_112,1.0668568175915174
5030.0,poly_113,6.038409849028546
5030.0,poly_114,26.534114647040667
5030.0,poly_115,36.38300031663301
5030.0,poly_116,35.63301184424846
5030.0,poly_117,59.99134191359445
5030.0,poly_118,43.83660603884662
5030.0,poly_119,116.20897667064008
5030.0,poly_120,0.00048229100282192697
5030.0,poly_121,0.0019180516047218388
5030.0,poly_122,0.008852695156061696
5030.0,poly_123,0.042166975211460525
5030.0,poly_124,0.21178629171151997
5030.0,poly_125,1.0009382196935603
5030.0,poly_126,3.3116901807299275
5030.0,poly_127,4.985237077174592
5030.0,poly_128,5.022451424707973
5030.0,poly_129,7.904777737651473
5030.0,poly_130,25.023262799838946
5030.0,poly_131,128.12752674556623
5030.0,poly_132,0.00010886134177736811
5030.0,poly_133,0.00039925580926103606
5030.0,poly_134,0.0017435625710809249
5030.0,poly_135,0.00817360489351003
5030.0,poly_136,0.038579247395038846
5030.0,poly_137,0.15631085902093492
5030.0,poly_138,0.44047074915982054
5030.0,poly_139,0.6798578094510159
5030.0,poly_140,0.8775776052920362
5030.0,poly_141,3.1000215625101144
5030.0,poly_142,23.00419114250827
5030.0,poly_143,129.13770245082102
5040.0,poly_0,4.155953772736322e-05
5040.0,poly_1,0.00023633261704454302
5040.0,poly_2,0.001645839626459025
5040.0,poly_3,0.011197463445646233
5040.0,poly_4,0.06733769781519264
5040.0,poly_5,0.3310000918421542
5040.0,poly_6,1.232006461656296
5040.0,poly_7,2.8890490379828933
5040.0,poly_8,0.9906123659905938
5040.0,poly_9,0.21295033355827983
5040.0,poly_10,0.03784718206487362
5040.0,poly_11,0.007115454414682143
5040.0,poly_12,0.000152636245205643
5040.0,poly_13,0.0008604481907072734
5040.0,poly_14,0.0063317742357338926
5040.0,poly_15,0.047641083715775204
5040.0,poly_16,0.32428168842944316
5040.0,poly_17,1.8476669535029668
5040.0,poly_18,8.726700180532104
5040.0,poly_19,31.61795112445426
5040.0,poly_20,6.819794210613273
5040.0,poly_21,1.021015364304911
5040.0,poly_22,0.14167431400514627
5040.0,poly_23,0.022595094357004655
5040.0,poly_24,0.0006308277915425388
5040.0,poly_25,0.0033894498560667614
5040.0,poly_26,0.024075725897043113
5040.0,poly_27,0.1844897431790432
5040.0,poly_28,1.3444113115618053
5040.0,poly_29,8.371397891193046
5040.0,poly_30,48.54502495024255
5040.0,poly_31,271.43670027846696
5040.0,poly_32,36.95445007598327
5040.0,poly_33,3.8535707557283843
5040.0,poly_34,0.45888338172315923
5040.0,poly_35,0.07176439343065855
5040.0,poly_36,0.002549030519055622
5040.0,poly_37,0.013231117631082555
5040.0,poly_38,0.07945135713293101
5040.0,poly_39,0.5092936135259228
5040.0,poly_40,3.483406915264986
5040.0,poly_41,20.55823391390358
5040.0,poly_42,87.74914971425677
5040.0,poly_43,302.10456609335137
5040.0,poly_44,47.17595308173841
5040.0,poly_45,6.4297263471649675
5040.0,poly_46,1.052337155563342
5040.0,poly_47,0.22030090398669283
5040.0,poly_48,0.010107686232781021
5040.0,poly_49,0.05554495645885187
5040.0,poly_50,0.2761126197797027
5040.0,poly_51,1.0873323754654645
5040.0,poly_52,4.635241136968112
5040.0,poly_53,23.98165416743241
5040.0,poly_54,81.04497208280915
5040.0,poly_55,67.68160953429364
5040.0,poly_56,28.37544244812082
5040.0,poly_57,12.216462418892716
5040.0,poly_58,3.4672081684128266
5040.0,poly_59,0.8577598036701973
5040.0,poly_60,0.033943660390365914
5040.0,poly_61,0.20712547884348906
5040.0,poly_62,1.0032937033003477
5040.0,poly_63,3.0432846532504687
5040.0,poly_64,6.522074593828555
5040.0,poly_65,28.231827484398337
5040.0,poly_66,131.17788562893995
5040.0,poly_67,70.05272878721553
5040.0,poly_68,92.3393748674469
5040.0,poly_69,70.08775467754023
5040.0,poly_70,16.944773188164685
5040.0,poly_71,3.4291405538826325
5040.0,poly_72,0.06797135990751244
5040.0,poly_73,0.4407324397978684
5040.0,poly_74,2.170859410292455
5040.0,poly_75,6.504822991200683
5040.0,poly_76,16.51855315615935
5040.0,poly_77,132.47640712766324
5040.0,poly_78,297.0803201272483
5040.0,poly_79,267.76477453790164
5040.0,poly_80,466.90099781180027
5040.0,poly_81,446.58704481587847
5040.0,poly_82,68.37185214007872
5040.0,poly_83,10.0331923080047
5040.0,poly_84,0.03386278563465402
5040.0,poly_85,0.20718564370834477
5040.0,poly_86,1.0084523503631215
5040.0,poly_87,3.123372397112597
5040.0,poly_88,7.484388165945264
5040.0,poly_89,38.26349665481393
5040.0,poly_90,199.91739376620947
5040.0,poly_91,165.73797293750692
5040.0,poly_92,186.9354936641519
5040.0,poly_93,797.4940684126325
5040.0,poly_94,119.72713991401757
5040.0,poly_95,17.354181155238788
5040.0,poly_96,0.009894889122072361
5040.0,poly_97,0.054017204732754454
5040.0,poly_98,0.26158881182394744
5040.0,poly_99,0.9493060488293334
5040.0,poly_100,3.716646558861811
5040.0,poly_101,26.14596648381972
5040.0,poly_102,175.2502088261517
5040.0,poly_103,182.54746125424774
5040.0,poly_104,196.88130963145682
5040.0,poly_105,494.89355134827815
5040.0,poly_106,169.87265968940346
5040.0,poly_107,41.030285883478825
5040.0,poly_108,0.002294489368122189
5040.0,poly_109,0.010724155375991477
5040.0,poly_110,0.051408049285085314
5040.0,poly_111,0.2213343015533413
5040.0,poly_112,1.0636038583017535
5040.0,poly_113,6.014610016940412
5040.0,poly_114,26.618236275774418
5040.0,poly_115,34.28614202162791
5040.0,poly_116,35.408045972349235
5040.0,poly_117,63.38545457138534
5040.0,poly_118,44.979902793151346
5040.0,poly_119,136.64359862565658
5040.0,poly_120,0.0004849581418400903
5040.0,poly_121,0.0019687468246153855
5040.0,poly_122,0.009177757629415159
5040.0,poly_123,0.0434357446999752
5040.0,poly_124,0.2153819584159655
5040.0,poly_125,1.0019852020783167
5040.0,poly_126,3.2746229226783417
5040.0,poly_127,4.801686131391778
5040.0,poly_128,4.993703274223648
5040.0,poly_129,8.24669342851947
5040.0,poly_130,25.440774879317704
5040.0,poly_131,148.67260134523522
5040.0,poly_132,0.0001100459797334644
5040.0,poly_133,0.00040838913649262926
5040.0,poly_134,0.0018169393542457639
5040.0,poly_135,0.008559685056846967
5040.0,poly_136,0.039980814689649945
5040.0,poly_137,0.15950599696898374
5040.0,poly_138,0.4430043487956168
5040.0,poly_139,0.6796794246327338
5040.0,poly_140,0.9026412316819803
5040.0,poly_141,3.2027395296880408
5040.0,poly_142,23.351596042771114
5040.0,poly_143,149.6707931812085
5050.0,poly_0,4.380689744734563e-05
5050.0,poly_1,0.00025315640271619084
5050.0,poly_2,0.001767583339881405
5050.0,poly_3,0.011888752894687884
5050.0,poly_4,0.0702419438199075
5050.0,poly_5,0.34059270702290456
5050.0,poly_6,1.2722769499181783
5050.0,poly_7,3.0680729986502886
5050.0,poly_8,1.0405247223334435
5050.0,poly_9,0.22159653849687203
5050.0,poly_10,0.039105731122645176
5050.0,poly_11,0.007301758883694469
5050.0,poly_12,0.00015887442023856957
5050.0,poly_13,0.000916536949226966
5050.0,poly_14,0.006745838044636085
5050.0,poly_15,0.04971817543924374
5050.0,poly_16,0.3290742867130626
5050.0,poly_17,1.8432269430695247
5050.0,poly_18,8.912171130887856
5050.0,poly_19,33.99528188922625
5050.0,poly_20,7.241051746312678
5050.0,poly_21,1.0680170268245053
5050.0,poly_22,0.14695003595025022
5050.0,poly_23,0.023250408916941256
5050.0,poly_24,0.0006480891195410826
5050.0,poly_25,0.0035596356420258914
5050.0,poly_26,0.025152011725846846
5050.0,poly_27,0.18700204895995057
5050.0,poly_28,1.3060916770644153
5050.0,poly_29,7.937980357731113
5050.0,poly_30,48.52459491048874
5050.0,poly_31,288.7396363976028
5050.0,poly_32,39.27426465995211
5050.0,poly_33,4.010478789150356
5050.0,poly_34,0.4723849579027306
5050.0,poly_35,0.07337433005055428
5050.0,poly_36,0.002601975025808918
5050.0,poly_37,0.013537402411972922
5050.0,poly_38,0.07989016123793209
5050.0,poly_39,0.49611571850563446
5050.0,poly_40,3.2021122656573255
5050.0,poly_41,17.7453745307738
5050.0,poly_42,77.301857551904
5050.0,poly_43,311.15650158694876
5050.0,poly_44,47.526237428959455
5050.0,poly_45,6.347669032793419
5050.0,poly_46,1.0478196914354534
5050.0,poly_47,0.220689152684994
5050.0,poly_48,0.010202582332691007
5050.0,poly_49,0.05405708106483547
5050.0,poly_50,0.25768720512011295
5050.0,poly_51,1.0009365665064838
5050.0,poly_52,4.243586705900876
5050.0,poly_53,20.50399520004825
5050.0,poly_54,64.7300665806079
5050.0,poly_55,64.42090481607511
5050.0,poly_56,26.45606217226864
5050.0,poly_57,11.683550288831908
5050.0,poly_58,3.3714853215022553
5050.0,poly_59,0.8449907050974117
5050.0,poly_60,0.03317656613282078
5050.0,poly_61,0.18886016020324906
5050.0,poly_62,0.8579848999698321
5050.0,poly_63,2.5370543732050237
5050.0,poly_64,6.1803446441628065
5050.0,poly_65,28.341786605272087
5050.0,poly_66,103.4647747870908
5050.0,poly_67,65.18197785173234
5050.0,poly_68,84.44430680542723
5050.0,poly_69,68.88667880244635
5050.0,poly_70,16.55220777966725
5050.0,poly_71,3.3548690879602887
5050.0,poly_72,0.06370495446015854
5050.0,poly_73,0.3794511907851133
5050.0,poly_74,1.7420988546918306
5050.0,poly_75,5.156537027247184
5050.0,poly_76,15.805414606556784
5050.0,poly_77,101.37562316482995
5050.0,poly_78,224.8834552438227
5050.0,poly_79,213.5277599338923
5050.0,poly_80,395.150736553254
5050.0,poly_81,442.35456958241423
5050.0,poly_82,69.23107826688236
5050.0,poly_83,9.935390075633537
5050.0,poly_84,0.033112701460758974
5050.0,poly_85,0.18898721134965968
5050.0,poly_86,0.8632411132941842
5050.0,poly_87,2.61463233596146
5050.0,poly_88,7.1068651477705735
5050.0,poly_89,39.41370572562567
5050.0,poly_90,202.41096567260956
5050.0,poly_91,142.5381139664755
5050.0,poly_92,190.54518828747987
5050.0,poly_93,806.4450630694975
5050.0,poly_94,123.56385046811354
5050.0,poly_95,17.699992228344758
5050.0,poly_96,0.009993407472370756
5050.0,poly_97,0.05248334347281643
5050.0,poly_98,0.24276814465701768
5050.0,poly_99,0.8718202773656523
5050.0,poly_100,3.6337862425486187
5050.0,poly_101,26.646521390147964
5050.0,poly_102,179.9638679766832
5050.0,poly_103,189.38636577837963
5050.0,poly_104,215.34699610491768
5050.0,poly_105,516.2213221051655
5050.0,poly_106,143.23281718766063
5050.0,poly_107,38.99140404178641
5050.0,poly_108,0.002332847461983379
5050.0,poly_109,0.010875138027358015
5050.0,poly_110,0.05105872267367855
5050.0,poly_111,0.2177268717429958
5050.0,poly_112,1.0577918373695503
5050.0,poly_113,6.018099134765511
5050.0,poly_114,26.8075686298909
5050.0,poly_115,34.776246550887784
5050.0,poly_116,71.89832205547387
5050.0,poly_117,68.20745144713005
5050.0,poly_118,43.30882186263423
5050.0,poly_119,103.89851791864103
5050.0,poly_120,0.0004898390646713394
5050.0,poly_121,0.002021328142037956
5050.0,poly_122,0.009449143252553707
5050.0,poly_123,0.04437413548240789
5050.0,poly_124,0.21779761202800146
5050.0,poly_125,1.0011983008524339
5050.0,poly_126,3.2439789912275168
5050.0,poly_127,4.6825096910219335
5050.0,poly_128,6.551110606030086
5050.0,poly_129,8.664112787336306
5050.0,poly_130,24.348659910529875
5050.0,poly_131,114.63623075546445
5050.0,poly_132,0.000111351091972893
5050.0,poly_133,0.00041908134948905203
5050.0,poly_134,0.0018923547191255557
5050.0,poly_135,0.008920667300350548
5050.0,poly_136,0.041190707494067835
5050.0,poly_137,0.16187006295600104
5050.0,poly_138,0.44354664476273664
5050.0,poly_139,0.6748722668791651
5050.0,poly_140,0.922994104351198
5050.0,poly_141,3.2973288561166494
5050.0,poly_142,22.17932892349819
5050.0,poly_143,115.62624581504359
5060.0,poly_0,4.625119929717438e-05
5060.0,poly_1,0.0002710898604932618
5060.0,poly_2,0.001890542959369649
5060.0,poly_3,0.01253891203601742
5060.0,poly_4,0.07274948408598601
5060.0,poly_5,0.34881661056229707
5060.0,poly_6,1.315150315381377
5060.0,poly_7,3.2686492725607965
5060.0,poly_8,1.0972492122050368
5060.0,poly_9,0.23123854976139097
5060.0,poly_10,0.04048682851953454
5060.0,poly_11,0.007505268124675083
5060.0,poly_12,0.00016579276407660605
5060.0,poly_13,0.0009740836752931198
5060.0,poly_14,0.0071291021727841065
5060.0,poly_15,0.05132723903627311
5060.0,poly_16,0.3306424966353279
5060.0,poly_17,1.8332682167305832
5060.0,poly_18,9.130843407567244
5060.0,poly_19,36.14265919730633
5060.0,poly_20,7.69122376957154
5060.0,poly_21,1.1204930820828303
5060.0,poly_22,0.1525897401159881
5060.0,poly_23,0.023944639347854704
5060.0,poly_24,0.0006676356230235995
5060.0,poly_25,0.0037191064593404283
5060.0,poly_26,0.025970352377568617
5060.0,poly_27,0.18690310192329357
5060.0,poly_28,1.255485359253335
5060.0,poly_29,7.54586725062217
5060.0,poly_30,48.71823562645341
5060.0,poly_31,300.83123558772866
5060.0,poly_32,41.39872283638413
5060.0,poly_33,4.185853286534553
5060.0,poly_34,0.4862033676846997
5060.0,poly_35,0.07494513692270091
5060.0,poly_36,0.0026501867389358866
5060.0,poly_37,0.01369731371494945
5060.0,poly_38,0.07917686260236656
5060.0,poly_39,0.4757825359558471
5060.0,poly_40,2.9100199853595954
5060.0,poly_41,15.387321051504749
5060.0,poly_42,69.95326639884563
5060.0,poly_43,317.3717003881355
5060.0,poly_44,48.05910337743702
5060.0,poly_45,6.291738589252275
5060.0,poly_46,1.039393073686875
5060.0,poly_47,0.2203751718172371
5060.0,poly_48,0.010179694129371746
5060.0,poly_49,0.051783069210028246
5060.0,poly_50,0.23761588907589015
5060.0,poly_51,0.9139152129889768
5060.0,poly_52,3.8502422637283527
5060.0,poly_53,17.611826321011474
5060.0,poly_54,54.31896266704397
5060.0,poly_55,61.825439314128545
5060.0,poly_56,24.82577137694903
5060.0,poly_57,11.214993279932761
5060.0,poly_58,3.2770050609278196
5060.0,poly_59,0.8303261390026542
5060.0,poly_60,0.031881052117035034
5060.0,poly_61,0.16972017917469162
5060.0,poly_62,0.7289461817753663
5060.0,poly_63,2.1357596812692132
5060.0,poly_64,5.937737412728906
5060.0,poly_65,30.289107899218063
5060.0,poly_66,128.25614611273403
5060.0,poly_67,63.012153222725345
5060.0,poly_68,80.64295815658915
5060.0,poly_69,67.8524431864304
5060.0,poly_70,16.2691972936172
5060.0,poly_71,3.2883640653513773
5060.0,poly_72,0.05877833602592658
5060.0,poly_73,0.3236984493561841
5060.0,poly_74,1.4004032343756807
5060.0,poly_75,4.179835786457512
5060.0,poly_76,16.156557642190922
5060.0,poly_77,121.54976326981283
5060.0,poly_78,221.66319293662474
5060.0,poly_79,222.69842635580528
5060.0,poly_80,435.54625303978264
5060.0,poly_81,443.64919836454766
5060.0,poly_82,69.88989450433127
5060.0,poly_83,9.904798846224757
5060.0,poly_84,0.03183123001927194
5060.0,poly_85,0.16989396352655078
5060.0,poly_86,0.7341955639557465
5060.0,poly_87,2.2112511443815808
5060.0,poly_88,6.88517200631393
5060.0,poly_89,41.1575419039318
5060.0,poly_90,205.25814182530937
5060.0,poly_91,169.94355487419259
5060.0,poly_92,194.9432108174751
5060.0,poly_93,815.6634563885668
5060.0,poly_94,125.79522631720016
5060.0,poly_95,17.95803510569184
5060.0,poly_96,0.00997166812505209
5060.0,poly_97,0.05016311408444102
5060.0,poly_98,0.2226823032858838
5060.0,poly_99,0.8005133141802148
5060.0,poly_100,3.5798057360244906
5060.0,poly_101,27.159612820256275
5060.0,poly_102,181.55632420305201
5060.0,poly_103,149.65407551410746
5060.0,poly_104,182.04941662159865
5060.0,poly_105,528.8284130261035
5060.0,poly_106,125.83729120945489
5060.0,poly_107,35.75961098650996
5060.0,poly_108,0.002365666002778791
5060.0,poly_109,0.010899817887667224
5060.0,poly_110,0.0500667490244114
5060.0,poly_111,0.21270145550298156
5060.0,poly_112,1.0520227561783955
5060.0,poly_113,6.046755204081556
5060.0,poly_114,27.013055223609822
5060.0,poly_115,32.81819676199706
5060.0,poly_116,59.44574218957719
5060.0,poly_117,71.46985530880873
5060.0,poly_118,40.507211928631335
5060.0,poly_119,79.58690887647998
5060.0,poly_120,0.0004962866748740258
5060.0,poly_121,0.0020695688065405123
5060.0,poly_122,0.009649812571462973
5060.0,poly_123,0.04498527491436743
5060.0,poly_124,0.21930152313806117
5060.0,poly_125,1.0002451409777273
5060.0,poly_126,3.225989438971327
5060.0,poly_127,4.64019594384581
5060.0,poly_128,7.127833201889477
5060.0,poly_129,9.080749849720874
5060.0,poly_130,22.446590278534647
5060.0,poly_131,88.51075537382408
5060.0,poly_132,0.00011286439208231666
5060.0,poly_133,0.0004309289697539771
5060.0,poly_134,0.0019664530592297114
5060.0,poly_135,0.009246627956828747
5060.0,poly_136,0.042200913991262745
5060.0,poly_137,0.16353243058827127
5060.0,poly_138,0.44278758000312995
5060.0,poly_139,0.6705802207987501
5060.0,poly_140,0.9867439735893346
5060.0,poly_141,3.341285042164045
5060.0,poly_142,20.223066500691562
5060.0,poly_143,89.4532595559991
5070.0,poly_0,4.889798943607071e-05
5070.0,poly_1,0.0002898539685876283
5070.0,poly_2,0.002011593708599988
5070.0,poly_3,0.013129622702003803
5070.0,poly_4,0.07482976764131388
5070.0,poly_5,0.3560184171375572
5070.0,poly_6,1.3611647599649366
5070.0,poly_7,3.47795642254563
5070.0,poly_8,1.1600444095190445
